Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;Kom.nr;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Halsnæs Kommune;260;M;M;M;1,04;1,00;1,02;1,00;0,97;0,95;0,93;0,92;0,93;0,91;0,93;0,99;1,01;1,02;0,99;0,99;1,00;1,01;1,03;1,04;1,04
Gribskov Kommune;270;M;M;M;0,77;0,76;0,75;0,73;0,70;0,72;0,73;0,70;0,71;0,72;0,73;0,78;0,78;0,78;0,78;0,78;0,79;0,81;0,81;0,81;0,81
Bornholms Kommune;400;M;M;M;0,82;0,85;0,88;0,88;0,93;0,96;0,97;0,98;0,97;0,97;0,94;1,06;1,07;1,08;1,12;1,10;1,14;1,19;1,12;1,12;1,16
Greve Kommune;253;M;M;M;1,13;1,12;1,13;1,12;1,11;1,07;1,05;1,03;1,01;1,01;1,00;0,83;0,91;0,91;0,89;0,86;0,86;0,86;0,84;0,85;0,83
Køge Kommune;259;M;M;M;1,08;1,08;1,08;1,07;1,08;1,05;1,01;1,00;0,99;1,00;1,00;0,91;0,91;0,91;0,91;0,90;0,91;0,96;0,97;0,97;0,97
Roskilde Kommune;265;M;M;M;0,97;0,95;0,97;0,96;0,95;0,95;0,96;0,94;0,92;0,92;0,92;0,79;0,80;0,82;0,80;0,81;0,81;0,80;0,81;0,81;0,80
Solrød Kommune;269;M;M;M;0,73;0,74;0,75;0,74;0,72;0,71;0,72;0,70;0,71;0,69;0,73;0,57;0,56;0,57;0,58;0,58;0,59;0,62;0,62;0,62;0,64
Odsherred Kommune;306;M;M;M;0,90;0,92;0,91;0,91;0,91;0,91;0,91;0,91;0,93;0,92;0,90;1,05;1,05;1,04;1,06;1,07;1,12;1,13;1,14;1,12;1,12
Holbæk Kommune;316;M;M;M;1,18;1,18;1,19;1,19;1,18;1,18;1,18;1,19;1,18;1,17;1,18;0,96;0,96;0,96;0,97;0,97;0,97;1,00;1,00;1,02;1,02
Faxe Kommune;320;M;M;M;0,82;0,81;0,81;0,82;0,82;0,85;0,85;0,85;0,85;0,84;0,85;0,88;0,87;0,88;0,88;0,88;0,90;0,95;0,96;0,97;0,96
Kalundborg Kommune;326;M;M;M;0,99;1,04;1,05;1,04;1,04;1,06;1,06;1,05;1,04;1,03;1,04;1,02;1,02;1,03;1,02;1,08;1,09;1,15;1,15;1,13;1,14
Ringsted Kommune;329;M;M;M;1,21;1,19;1,20;1,18;1,19;1,19;1,17;1,16;1,16;1,14;1,15;0,95;0,94;0,93;0,92;0,94;0,94;0,98;1,01;1,00;1,01
Slagelse Kommune;330;M;M;M;1,15;1,14;1,18;1,18;1,21;1,22;1,22;1,20;1,20;1,18;1,19;1,18;1,21;1,19;1,19;1,18;1,20;1,15;1,18;1,18;1,17
Stevns Kommune;336;M;M;M;0,67;0,66;0,67;0,67;0,67;0,65;0,66;0,68;0,68;0,68;0,70;0,77;0,77;0,76;0,76;0,76;0,80;0,81;0,85;0,85;0,84
Sorø Kommune;340;M;M;M;0,85;0,86;0,86;0,86;0,88;0,87;0,88;0,89;0,87;0,90;0,93;0,87;0,88;0,87;0,88;0,90;0,92;0,92;0,94;0,95;0,95
Lejre Kommune;350;M;M;M;0,54;0,54;0,53;0,54;0,53;0,54;0,53;0,54;0,54;0,56;0,57;0,47;0,47;0,47;0,48;0,51;0,53;0,61;0,62;0,63;0,63
Lolland Kommune;360;M;M;M;1,11;1,16;1,21;1,22;1,26;1,29;1,34;1,33;1,33;1,32;1,31;1,49;1,52;1,53;1,60;1,64;1,69;1,65;1,61;1,59;1,59
Næstved Kommune;370;M;M;M;1,06;1,07;1,05;1,06;1,08;1,09;1,10;1,08;1,08;1,07;1,08;0,94;0,94;0,94;0,94;0,94;0,95;0,96;0,97;0,97;0,97
Guldborgsund Kommune;376;M;M;M;1,01;1,04;1,04;1,06;1,04;1,04;1,06;1,06;1,07;1,06;1,06;1,09;1,10;1,08;1,11;1,11;1,13;1,17;1,19;1,18;1,21
Vordingborg Kommune;390;M;M;M;1,02;1,05;1,04;1,05;1,05;1,04;1,07;1,05;1,06;1,05;1,05;1,04;1,04;1,02;1,05;1,07;1,09;1,14;1,15;1,14;1,16
Middelfart Kommune;410;M;M;M;0,66;0,67;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,73;0,76;0,83;0,81;0,80;0,81;0,81;0,81;0,83;0,84;0,82;0,82
Assens Kommune;420;M;M;M;0,76;0,75;0,74;0,74;0,75;0,75;0,75;0,79;0,80;0,81;0,80;0,89;0,87;0,87;0,88;0,87;0,93;0,94;0,94;0,96;0,96
Faaborg-Midtfyn Kommune;430;M;M;M;0,72;0,73;0,74;0,76;0,76;0,76;0,77;0,80;0,80;0,81;0,80;0,82;0,81;0,80;0,83;0,83;0,85;0,91;0,92;0,94;0,94
Kerteminde Kommune;440;M;M;M;0,81;0,83;0,83;0,82;0,83;0,83;0,83;0,86;0,87;0,89;0,88;0,84;0,82;0,83;0,81;0,79;0,81;0,87;0,89;0,93;0,91
Nyborg Kommune;450;M;M;M;0,95;1,01;0,99;1,01;1,04;1,03;1,03;1,04;1,05;1,06;1,03;1,02;1,01;1,00;1,00;0,99;1,00;0,99;1,04;1,04;1,04
Odense Kommune;461;M;M;M;1,36;1,35;1,39;1,35;1,37;1,37;1,37;1,37;1,37;1,35;1,35;1,18;1,20;1,20;1,18;1,16;1,15;1,11;1,12;1,10;1,09
Svendborg Kommune;479;M;M;M;1,06;1,06;1,05;1,08;1,07;1,09;1,09;1,12;1,11;1,10;1,09;0,95;0,99;0,97;0,96;0,96;0,97;0,96;0,97;0,98;0,98
Nordfyns Kommune;480;M;M;M;0,65;0,67;0,65;0,66;0,68;0,66;0,68;0,70;0,72;0,75;0,73;0,85;0,85;0,85;0,84;0,85;0,88;0,94;0,94;0,94;0,97
Langeland Kommune;482;M;M;M;0,92;0,94;0,94;0,97;1,00;0,97;1,00;1,05;1,04;1,07;1,08;1,19;1,21;1,23;1,30;1,28;1,31;1,30;1,27;1,24;1,27
Ærø Kommune;492;M;M;M;0,80;0,83;0,83;0,87;0,85;0,92;0,91;0,91;0,90;0,88;0,85;1,10;1,05;1,00;0,99;1,00;0,99;0,95;0,97;1,00;1,07
Haderslev Kommune (3);510;M;M;M;0,91;0,91;0,90;0,89;0,91;0,91;0,91;0,90;0,89;0,92;0,91;1,03;1,02;1,01;1,00;1,02;1,03;1,04;1,05;1,06;1,06
Billund Kommune;530;M;M;M;0,73;0,74;0,72;0,74;0,77;0,77;0,78;0,79;0,81;0,81;0,81;0,84;0,82;0,83;0,84;0,85;0,86;0,89;0,90;0,93;0,96
Sønderborg Kommune;540;M;M;M;0,98;0,98;0,99;0,98;1,02;1,03;1,03;1,05;1,05;1,07;1,08;0,93;0,94;0,95;0,96;0,99;1,02;1,09;1,12;1,13;1,13
Tønder Kommune (3);550;M;M;M;0,68;0,71;0,70;0,71;0,73;0,73;0,75;0,77;0,80;0,80;0,81;1,13;1,13;1,10;1,14;1,17;1,13;1,15;1,16;1,16;1,17
Esbjerg Kommune (3);561;M;M;M;1,19;1,21;1,19;1,19;1,20;1,22;1,22;1,23;1,25;1,26;1,24;1,16;1,16;1,15;1,15;1,14;1,13;1,11;1,11;1,11;1,10
Fanø Kommune;563;M;M;M;0,76;0,83;0,82;0,85;0,87;0,86;0,86;0,86;0,90;0,90;0,86;0,85;0,82;0,75;0,75;0,73;0,77;0,73;0,74;0,75;0,76
Varde Kommune (3);573;M;M;M;0,55;0,57;0,56;0,57;0,58;0,56;0,60;0,62;0,63;0,65;0,64;0,81;0,83;0,80;0,80;0,83;0,82;0,84;0,89;0,89;0,90
Vejen Kommune;575;M;M;M;0,64;0,64;0,63;0,64;0,65;0,66;0,69;0,67;0,67;0,68;0,69;0,83;0,83;0,84;0,86;0,86;0,88;0,91;0,91;0,94;0,96
Aabenraa Kommune;580;M;M;M;0,94;0,92;0,92;0,92;0,96;0,98;0,99;1,01;0,99;1,00;0,99;0,99;0,98;0,98;1,00;1,04;1,03;1,05;1,07;1,07;1,07
Fredericia Kommune;607;M;M;M;1,23;1,21;1,19;1,18;1,21;1,23;1,26;1,25;1,26;1,24;1,23;1,12;1,11;1,10;1,11;1,09;1,10;1,12;1,13;1,14;1,13
Kolding Kommune (3);621;M;M;M;0,94;0,95;0,95;0,95;0,99;0,98;1,00;1,01;1,02;1,03;1,02;0,93;0,93;0,94;0,92;0,91;0,92;0,95;0,95;0,95;0,95
Vejle Kommune (3);630;M;M;M;0,89;0,90;0,89;0,90;0,89;0,90;0,91;0,91;0,93;0,94;0,94;0,89;0,88;0,89;0,89;0,88;0,89;0,93;0,94;0,94;0,95
Horsens Kommune (3);615;M;M;M;0,98;1,01;1,00;0,99;1,00;0,99;0,99;1,00;0,98;0,99;0,97;1,01;1,00;1,01;1,02;1,03;1,01;0,99;1,00;1,01;1,00
Herning Kommune;657;M;M;M;0,73;0,74;0,73;0,76;0,77;0,77;0,79;0,80;0,80;0,83;0,84;0,86;0,85;0,85;0,85;0,85;0,86;0,88;0,89;0,88;0,88
Holstebro Kommune;661;M;M;M;0,79;0,78;0,76;0,78;0,78;0,81;0,83;0,84;0,84;0,86;0,86;0,87;0,86;0,86;0,85;0,85;0,84;0,87;0,87;0,87;0,85
Lemvig Kommune;665;M;M;M;0,57;0,59;0,55;0,57;0,56;0,57;0,60;0,60;0,61;0,64;0,63;1,04;0,98;0,99;1,01;0,94;0,92;0,91;0,87;0,90;0,94
Struer Kommune;671;M;M;M;0,78;0,77;0,76;0,76;0,77;0,77;0,80;0,83;0,82;0,84;0,84;0,96;0,96;0,96;0,99;0,97;1,04;1,03;1,06;1,06;1,05
Syddjurs Kommune;706;M;M;M;0,74;0,76;0,74;0,74;0,73;0,75;0,76;0,77;0,77;0,78;0,78;0,75;0,74;0,76;0,76;0,75;0,75;0,79;0,79;0,79;0,81
Norddjurs Kommune (3);707;M;M;M;0,81;0,85;0,83;0,87;0,88;0,89;0,92;0,95;0,96;0,95;0,95;1,00;1,00;0,98;1,04;1,03;1,06;1,07;1,05;1,04;1,02
Favrskov Kommune (3);710;M;M;M;0,62;0,63;0,63;0,63;0,63;0,62;0,61;0,64;0,66;0,66;0,63;0,61;0,59;0,59;0,59;0,60;0,60;0,66;0,65;0,66;0,66
Odder Kommune;727;M;M;M;0,84;0,85;0,84;0,85;0,85;0,83;0,84;0,85;0,85;0,85;0,86;0,68;0,66;0,66;0,66;0,66;0,67;0,71;0,72;0,72;0,73
Randers Kommune (3);730;M;M;M;1,03;1,04;1,01;1,02;1,01;1,03;1,06;1,07;1,07;1,08;1,06;1,01;1,01;0,98;0,98;0,96;0,97;0,98;0,98;0,97;0,98
Silkeborg Kommune;740;M;M;M;0,89;0,90;0,89;0,91;0,90;0,88;0,87;0,89;0,91;0,92;0,91;0,77;0,75;0,75;0,75;0,75;0,75;0,81;0,82;0,81;0,82
Samsø Kommune;741;M;M;M;0,78;0,81;0,83;0,85;0,83;0,86;0,83;0,86;0,84;0,80;0,86;1,10;1,03;1,15;1,24;1,08;1,26;1,18;1,14;1,09;1,12
Skanderborg Kommune (3);746;M;M;M;0,77;0,78;0,76;0,78;0,77;0,77;0,77;0,77;0,77;0,76;0,75;0,61;0,60;0,59;0,60;0,59;0,59;0,64;0,62;0,63;0,62
Aarhus Kommune;751;M;M;M;1,44;1,43;1,44;1,45;1,42;1,43;1,40;1,40;1,39;1,38;1,37;1,10;1,11;1,12;1,12;1,10;1,08;1,05;1,05;1,05;1,04
Ikast-Brande Kommune;756;M;M;M;0,78;0,78;0,76;0,82;0,84;0,85;0,85;0,86;0,89;0,88;0,88;0,92;0,91;0,90;0,90;0,88;0,88;0,90;0,91;0,90;0,92
Ringkøbing-Skjern Kommune;760;M;M;M;0,50;0,51;0,50;0,52;0,54;0,54;0,56;0,56;0,58;0,59;0,58;0,75;0,73;0,75;0,74;0,80;0,83;0,86;0,85;0,88;0,88
Hedensted Kommune (3);766;M;M;M;0,52;0,53;0,51;0,51;0,51;0,50;0,53;0,53;0,55;0,57;0,60;0,70;0,69;0,69;0,69;0,70;0,71;0,75;0,76;0,79;0,77
Skive Kommune;779;M;M;M;0,74;0,78;0,77;0,79;0,77;0,79;0,79;0,79;0,79;0,82;0,82;0,91;0,89;0,89;0,90;0,91;0,92;0,98;0,97;1,00;1,01
Viborg Kommune (3);791;M;M;M;0,77;0,78;0,78;0,76;0,78;0,78;0,79;0,80;0,83;0,84;0,83;0,80;0,79;0,80;0,79;0,79;0,81;0,83;0,84;0,86;0,87
Morsø Kommune;773;M;M;M;0,68;0,70;0,68;0,70;0,68;0,68;0,68;0,69;0,71;0,71;0,72;1,04;1,04;1,07;1,10;1,15;1,18;1,14;1,14;1,14;1,16
Thisted Kommune;787;M;M;M;0,66;0,69;0,67;0,69;0,70;0,69;0,71;0,71;0,72;0,71;0,70;0,96;0,96;0,96;0,99;0,98;0,99;0,98;0,99;0,99;1,00
Brønderslev Kommune;810;M;M;M;0,72;0,72;0,75;0,77;0,77;0,77;0,78;0,80;0,81;0,84;0,82;0,87;0,85;0,85;0,86;0,83;0,84;0,84;0,87;0,86;0,87
Frederikshavn Kommune;813;M;M;M;1,00;1,01;1,00;1,02;1,01;1,02;1,03;1,06;1,07;1,04;1,03;1,14;1,10;1,10;1,10;1,09;1,07;1,06;1,05;1,04;1,03
Vesthimmerlands Kommune (3);820;M;M;M;0,61;0,63;0,62;0,64;0,65;0,65;0,65;0,68;0,71;0,70;0,71;0,92;0,92;0,91;0,93;1,02;1,03;1,08;1,05;1,05;1,04
Læsø Kommune;825;M;M;M;0,89;0,90;0,88;0,88;0,91;0,86;0,93;0,84;0,86;0,85;0,79;1,27;1,25;1,40;1,24;1,15;1,09;1,17;1,11;1,11;1,11
Rebild Kommune (3);840;M;M;M;0,56;0,57;0,54;0,56;0,54;0,56;0,57;0,60;0,62;0,63;0,65;0,67;0,65;0,67;0,67;0,66;0,66;0,69;0,69;0,71;0,69
Mariagerfjord Kommune (3);846;M;M;M;0,69;0,72;0,70;0,72;0,73;0,74;0,74;0,74;0,74;0,76;0,75;0,89;0,88;0,86;0,87;0,89;0,89;0,87;0,93;0,91;0,91
Jammerbugt Kommune;849;M;M;M;0,61;0,60;0,59;0,60;0,59;0,59;0,57;0,60;0,65;0,65;0,64;0,90;0,86;0,86;0,89;0,88;0,88;0,86;0,87;0,88;0,88
Aalborg Kommune;851;M;M;M;1,18;1,19;1,19;1,19;1,18;1,18;1,18;1,18;1,19;1,19;1,18;1,00;0,99;1,00;1,01;1,01;0,99;0,96;0,95;0,94;0,95
Hjørring Kommune;860;M;M;M;0,80;0,81;0,81;0,82;0,82;0,81;0,85;0,86;0,88;0,89;0,90;0,97;0,97;0,95;0,97;0,97;0,98;0,96;0,95;0,96;0,97
Gennemsnit (15);;M;M;M;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00
;;;;;;;;;;;;;;;;;;;;;;;;;
Indtægter fra indkomstskat pr. indb.;;;;;;;;;;;;;;;;;;;;;;;;;
Københavns Kommune;101;U;U;U;U;U;U;U;U;U;U;U;U;U;U;33.116;33.718;33.428;34.689;35.995;36.397;38.088;39.322;38.592;M
Frederiksberg Kommune;147;U;U;U;U;U;U;U;U;U;U;U;U;U;U;40.803;41.662;41.209;39.716;40.318;42.792;47.812;46.919;46.668;M
Ballerup Kommune;151;19.046;20.868;21.873;23.608;24.822;25.565;26.088;26.058;26.817;28.121;28.541;29.082;29.942;28.732;36.305;36.999;36.904;37.744;39.102;40.673;42.806;43.183;43.660;M
Brøndby Kommune;153;18.179;19.109;18.811;18.853;19.785;20.632;21.441;21.540;22.075;23.027;24.108;24.457;26.365;26.826;32.140;32.844;33.025;34.108;34.680;35.984;37.055;36.945;36.599;M
Dragør Kommune;155;23.046;23.695;23.851;25.917;27.894;28.978;29.619;29.650;32.100;33.875;34.229;35.050;34.678;35.846;43.239;43.530;42.026;40.470;41.503;44.596;49.521;50.347;51.530;M
Gentofte Kommune;157;23.330;26.622;30.511;33.549;33.830;35.131;37.154;38.336;40.263;45.145;45.283;45.784;42.212;43.895;52.877;54.962;54.807;50.328;57.106;58.020;63.319;60.377;60.685;M
Gladsaxe Kommune;159;19.305;20.727;20.415;22.909;23.476;23.863;24.546;24.438;25.418;27.151;28.492;28.478;28.473;29.559;35.193;36.933;35.677;36.264;38.073;39.203;41.781;41.783;41.569;M
Glostrup Kommune;161;18.867;20.910;20.909;23.002;23.110;23.982;24.512;24.127;25.012;26.202;27.440;27.455;28.385;28.622;34.855;36.365;36.155;36.898;38.659;39.543;40.582;40.663;40.237;M
Herlev Kommune;163;17.814;18.738;20.065;22.122;21.511;21.966;22.731;22.658;23.139;24.715;25.913;26.862;27.022;27.614;33.194;33.990;34.406;34.708;37.100;37.890;39.364;38.777;38.542;M
Albertslund Kommune;165;17.225;16.908;17.821;20.917;21.070;20.959;21.704;21.203;22.408;24.863;25.450;25.614;27.122;27.401;32.157;32.346;32.258;32.319;33.519;35.224;37.244;37.333;37.510;M
Hvidovre Kommune;167;17.970;18.802;20.063;22.823;22.657;22.949;23.598;23.668;24.612;25.566;26.426;26.813;27.736;27.651;33.967;35.434;35.700;36.195;37.026;38.571;40.229;40.360;41.031;M
Høje-Taastrup Kommune;169;17.059;19.007;19.325;21.291;21.393;21.792;22.412;23.030;23.796;25.275;26.077;27.080;27.627;27.525;32.464;33.326;33.724;35.628;36.241;36.923;38.438;38.675;38.587;M
Lyngby-Taarbæk Kommune;173;22.989;24.267;24.809;27.876;28.694;28.727;31.406;31.414;32.755;36.419;36.522;37.396;35.443;34.042;43.851;45.280;45.337;45.627;45.462;47.084;51.701;52.311;53.622;M
Rødovre Kommune;175;19.369;20.682;20.350;23.067;23.408;23.352;23.752;23.594;24.819;25.624;26.847;27.399;27.942;27.279;33.441;35.945;36.410;37.657;38.458;39.333;40.787;41.148;41.425;M
Ishøj Kommune;183;15.611;16.752;16.698;18.598;19.759;19.557;20.384;20.931;21.754;22.398;23.313;24.430;25.473;25.554;29.647;31.305;31.524;32.679;33.429;33.838;35.038;35.016;34.385;M
Tårnby Kommune;185;18.173;18.877;19.113;21.385;21.087;22.496;22.784;23.285;23.806;25.314;25.884;26.619;26.763;27.225;31.833;33.488;33.161;33.808;35.137;36.670;38.375;39.128;38.702;M
Vallensbæk Kommune;187;20.202;20.913;23.106;25.505;25.577;26.706;27.497;27.894;28.964;31.297;31.356;32.339;32.850;33.301;39.796;40.696;38.459;37.836;42.756;39.825;45.775;45.174;44.615;M
Furesø Kommune;190;21.824;23.495;24.284;24.888;26.771;28.302;28.638;29.137;31.494;33.588;37.070;37.432;35.499;37.125;45.422;47.334;46.699;45.993;47.225;50.670;52.956;53.156;53.084;M
Allerød Kommune;201;20.681;21.140;21.091;23.798;26.085;26.740;29.057;28.305;29.698;34.148;34.123;33.969;32.932;34.197;46.491;48.503;44.827;44.557;42.497;47.455;51.512;53.272;52.932;M
Fredensborg Kommune;210;18.298;19.198;20.237;22.611;23.137;24.182;27.600;28.804;27.718;29.571;31.135;32.487;32.592;32.672;39.825;40.853;40.231;41.241;44.079;44.483;48.020;48.830;49.509;M
Helsingør Kommune;217;18.758;19.967;20.572;22.600;23.070;23.481;24.319;24.666;26.680;29.456;29.136;28.060;34.376;29.741;35.474;36.921;37.185;36.389;36.860;39.394;42.551;43.026;43.858;M
Hillerød Kommune (3);219;17.910;19.294;20.500;22.746;24.529;24.625;25.368;25.917;26.870;28.839;30.427;30.502;32.433;28.877;39.644;38.344;39.129;37.522;40.650;41.678;45.551;45.914;46.518;M
Hørsholm Kommune;223;19.474;21.960;23.051;23.371;28.981;32.106;33.527;33.737;36.236;42.721;43.916;42.437;43.194;43.084;50.568;53.763;54.779;54.486;56.959;56.023;62.447;61.671;61.687;M
Rudersdal Kommune;230;24.808;26.861;27.908;30.178;30.633;32.467;35.665;37.136;40.625;44.012;43.349;43.233;42.526;43.056;49.995;50.418;51.714;50.813;49.362;51.244;58.790;58.025;59.340;M
Egedal Kommune;240;19.871;20.206;20.787;23.047;24.323;25.081;26.471;26.267;27.515;30.414;31.126;32.316;31.115;30.082;39.131;39.731;39.647;39.554;40.123;42.951;46.588;47.130;47.243;M
Frederikssund Kommune (3);250;16.731;17.937;19.164;20.474;21.505;22.768;23.477;23.197;24.949;26.390;27.410;27.863;28.334;27.234;35.432;36.780;36.420;36.861;37.238;39.923;41.337;42.019;42.640;M
Halsnæs Kommune;260;15.262;16.465;16.579;18.004;18.902;19.614;21.407;21.369;22.495;24.020;25.003;25.572;25.641;25.972;31.338;32.524;32.324;33.679;33.727;35.600;37.436;38.967;39.047;M
Gribskov Kommune;270;14.390;15.874;17.328;19.104;19.201;19.597;21.420;22.189;23.674;24.360;25.240;25.698;26.285;25.528;31.612;33.189;34.323;37.175;34.362;36.431;39.779;40.294;41.728;M
Bornholms Kommune;400;U;U;U;U;U;U;U;U;U;U;U;U;U;U;28.954;29.468;30.354;30.683;32.276;34.008;36.342;37.310;38.159;M
Greve Kommune;253;17.612;18.874;20.428;21.913;22.090;22.184;23.593;23.894;24.942;26.423;27.078;28.349;29.056;28.922;35.242;37.214;36.886;36.231;39.061;39.870;42.479;43.054;42.861;M
Køge Kommune;259;16.517;17.479;18.408;20.092;21.457;21.780;22.721;22.609;23.927;25.244;25.609;25.534;26.171;25.949;32.168;33.830;33.957;35.781;34.897;36.582;38.597;38.996;39.044;M
Roskilde Kommune;265;18.774;19.800;20.480;22.189;23.111;23.650;24.770;25.162;26.802;28.218;29.091;29.541;30.084;28.435;37.136;38.046;38.973;38.624;40.407;41.293;44.266;44.810;45.261;M
Solrød Kommune;269;17.712;18.868;19.368;21.764;23.499;23.949;25.078;25.062;26.144;27.545;27.910;29.059;30.434;30.488;36.739;38.970;39.767;42.483;41.414;41.749;44.132;44.388;44.630;M
Odsherred Kommune;306;13.884;15.774;16.626;18.572;19.482;19.331;20.448;20.295;21.729;23.049;24.210;24.582;25.260;26.027;32.084;32.639;33.122;32.934;33.334;33.176;36.782;38.394;38.973;M
Holbæk Kommune;316;15.704;17.181;17.817;19.423;20.011;20.316;21.008;21.269;22.615;24.796;24.896;24.503;25.553;25.415;30.740;32.550;31.891;33.130;32.696;33.989;37.770;38.837;39.054;M
Faxe Kommune;320;14.970;16.439;16.996;19.000;20.561;20.764;21.471;21.850;23.170;24.155;25.519;24.958;26.065;25.734;32.382;34.685;33.955;35.620;32.926;33.574;38.126;38.609;39.004;M
Kalundborg Kommune;326;14.379;16.253;16.633;18.437;19.358;19.221;20.057;20.709;22.013;22.713;23.579;23.920;24.886;25.045;30.940;31.813;32.028;34.512;33.121;35.500;37.359;37.607;37.803;M
Ringsted Kommune;329;15.915;17.166;17.466;19.134;20.229;21.527;22.236;22.623;23.189;24.527;25.452;25.884;26.143;25.396;32.585;34.891;34.398;35.986;35.717;36.121;39.458;40.083;40.367;M
Slagelse Kommune;330;15.164;16.741;17.264;18.374;18.941;19.853;19.920;20.606;21.404;22.620;23.638;23.852;24.639;24.475;29.338;30.178;30.681;31.992;32.498;34.067;35.703;36.197;36.208;M
Stevns Kommune;336;14.038;15.418;16.327;18.468;19.619;20.198;20.928;21.125;22.588;24.782;25.406;25.495;25.625;25.356;31.387;33.276;33.100;33.463;35.003;35.532;37.810;38.404;38.548;M
Sorø Kommune;340;15.313;16.239;17.205;19.227;20.338;21.197;21.410;21.151;22.684;24.373;24.791;25.444;25.652;25.356;33.437;35.253;33.913;34.940;33.718;36.148;39.446;39.850;40.625;M
Lejre Kommune;350;16.070;16.782;18.277;20.040;20.775;22.262;23.505;23.150;24.683;26.061;26.814;27.489;27.908;28.221;34.788;35.422;36.887;37.259;38.080;40.035;43.142;43.201;43.950;M
Lolland Kommune;360;14.269;16.027;16.334;17.632;17.922;19.013;19.887;20.365;20.766;21.607;22.821;23.139;24.421;24.728;30.020;30.947;31.298;32.383;32.807;35.752;37.249;37.754;38.470;M
Næstved Kommune;370;14.955;16.001;16.520;18.514;19.427;19.708;20.449;20.741;21.725;22.819;23.597;23.883;24.036;23.594;31.052;32.488;32.130;32.631;32.921;35.062;37.035;37.420;37.802;M
Guldborgsund Kommune;376;13.962;15.454;15.687;17.199;17.581;18.409;18.937;18.881;19.510;20.959;21.691;22.075;22.775;22.884;27.431;29.003;30.008;31.671;32.517;34.198;36.087;36.266;36.847;M
Vordingborg Kommune;390;14.146;15.689;16.373;18.340;18.987;19.054;19.868;20.061;20.841;22.073;22.936;23.301;23.843;23.560;28.327;29.926;30.620;31.910;31.413;33.765;36.043;36.429;36.412;M
Middelfart Kommune;410;14.602;16.312;16.704;18.319;19.214;20.376;21.435;21.282;22.263;23.444;23.776;24.201;25.560;25.553;31.443;32.586;32.795;35.168;35.090;35.047;38.435;39.169;40.468;M
Assens Kommune;420;13.891;15.178;15.573;17.701;18.637;19.020;19.639;19.741;20.806;21.627;22.795;23.159;24.136;24.479;30.793;30.874;31.659;32.919;33.608;35.087;36.636;37.427;38.152;M
Faaborg-Midtfyn Kommune;430;13.554;15.355;16.151;17.674;18.485;19.020;19.536;19.845;20.531;22.249;23.167;23.485;23.921;24.245;29.986;30.937;31.122;33.265;33.793;34.791;36.640;37.437;37.882;M
Kerteminde Kommune;440;15.215;16.570;16.922;18.544;19.097;19.296;20.484;20.682;21.956;22.867;23.833;23.925;24.993;24.662;30.861;33.028;32.807;34.010;33.934;36.036;38.393;38.839;38.521;M
Nyborg Kommune;450;15.655;17.024;17.271;18.553;19.424;20.202;20.395;20.517;21.135;21.783;23.704;24.221;25.228;25.848;31.048;32.512;32.597;33.936;34.922;36.620;38.537;38.949;39.140;M
Odense Kommune;461;15.948;17.657;17.928;20.321;20.690;20.441;21.210;21.380;22.684;23.453;24.289;24.302;25.168;25.772;30.392;30.866;31.279;31.211;32.136;33.898;35.520;35.309;35.515;M
Svendborg Kommune;479;14.458;16.048;16.536;18.039;18.468;19.927;20.693;20.317;21.910;22.296;22.873;23.249;24.563;25.357;30.085;30.910;31.436;34.093;35.513;35.885;37.739;38.369;39.399;M
Nordfyns Kommune;480;13.471;15.161;16.015;17.250;18.691;19.368;20.005;20.237;21.166;21.863;23.097;22.977;23.513;22.487;29.163;29.469;30.133;32.189;33.193;34.351;36.044;37.160;37.394;M
Langeland Kommune;482;12.465;14.358;15.574;16.407;16.833;18.087;19.224;18.811;20.277;21.368;22.421;22.425;22.997;23.463;27.883;31.531;32.744;34.264;35.907;36.942;38.545;38.581;39.308;M
Ærø Kommune;492;11.503;13.810;14.245;15.527;16.103;17.071;17.756;18.748;19.486;20.749;21.507;22.269;23.519;23.711;26.630;28.732;30.723;33.093;33.993;33.712;35.755;36.807;38.195;M
Haderslev Kommune (3);510;13.967;15.759;16.303;18.087;19.194;20.048;20.577;20.251;22.151;23.238;24.437;24.844;24.936;24.377;31.192;32.135;32.199;34.648;34.625;35.748;37.593;38.057;38.313;M
Billund Kommune;530;14.843;16.243;16.586;18.199;18.827;18.718;21.411;21.102;23.171;23.895;23.239;23.747;24.872;25.230;31.148;32.381;32.838;34.670;35.348;35.134;36.890;38.114;39.003;M
Sønderborg Kommune;540;13.237;15.129;15.978;17.630;18.533;19.146;19.811;20.150;21.544;22.497;23.361;23.893;24.192;24.590;30.012;31.777;32.171;33.251;34.130;35.393;37.152;38.429;39.535;M
